depth	ECM
35.41	30.291
35.42	27.996
35.43	26.336
35.44	25.897
35.45	21.453
35.46	24.432
35.47	23.846
35.48	23.927
35.49	25.067
35.5	25.555
35.51	23.537
35.52	21.405
35.53	21.453
35.54	25.555
35.55	23.944
35.56	30.194
35.57	30.78
35.58	30.633
35.59	29.998
35.6	33.612
35.61	33.433
35.62	36.834
35.63	36.737
35.64	26.239
35.65	26.2713
35.66	26.3037
35.67	26.336
35.68	40.822
35.69	39.276
35.7	43.035
35.71	40.496
35.72	42.987
35.73	37.42
35.74	35.223
35.75	28.143
35.76	38.413
35.77	38.983
35.78	35.76
35.79	40.155
35.8	38.983
35.81	39.422
35.82	37.729
35.83	34.393
35.84	33.709
35.85	33.026
35.86	30.096
35.87	30.242
35.88	28.436
35.89	26.955
35.9	30.731
35.91	28.729
35.92	27.117
35.93	26.434
35.94	30.633
35.95	25.897
35.96	22.479
35.97	25.6138
35.98	28.7486
36	31.8834
36.01	35.0182
36.02	38.153
36.03	38.397
36.04	39.39
36.05	45.33
36.06	43.377
36.07	47.332
36.08	46.649
36.09	48.602
36.1	43.573
36.11	42.775
36.12	39.276
36.13	43.475
36.14	43.589
36.15	44.061
36.16	46.616
36.17	43.914
36.18	42.547
36.19	43.524
36.2	50.653
36.21	49.578
36.22	51.873
36.23	53.127
36.24	56.707
36.25	59.149
36.26	58.107
36.27	62.371
36.28	49.058
36.29	59.637
36.3	60.06
36.31	28.68
36.32	31.317
36.33	62.274
36.34	64.764
36.35	66.571
36.36	58.66
36.37	57.521
36.38	54.364
36.39	58.27
36.4	51.239
36.41	52.215
36.42	51.239
36.43	48.162
36.44	47.137
36.45	42.45
36.46	41.131
36.47	39.91
36.48	42.987
36.49	45.33
36.5	43.198
36.51	41.131
36.52	37.908
36.53	38.397
36.54	41.082
36.55	39.276
36.56	36.883
36.57	36.541
36.58	25.311
36.59	27.069
36.6	34.979
36.61	32.456
36.62	36.59
36.63	34.881
36.64	33.693
36.65	32.505
36.66	31.317
36.67	35.614
36.68	41.278
36.69	42.596
36.7	39.227
36.71	39.715
36.72	38.348
36.73	33.27
36.74	40.887
36.75	43.817
36.76	44.891
36.77	45.33
36.78	43.231
36.79	46.209
36.8	45.233
36.81	47.186
36.82	46.063
36.83	40.35
36.84	46.714
36.85	45.916
36.86	46.746
36.87	44.451
36.88	44.549
36.89	46.063
36.9	43.621
36.91	42.645
36.92	42.45
36.93	37.03
36.94	37.176
36.95	39.032
36.96	37.713
36.97	39.2398
36.98	40.7666
37	42.2934
37.01	43.8202
37.02	45.347
37.03	46.16
37.04	52.801
37.05	50.848
37.06	50.36
37.07	43.377
37.08	46.16
37.09	42.742
37.1	47.69
37.11	48.211
37.12	43.133
37.13	38.348
37.14	24.774
37.15	38.69
37.16	37.323
37.17	35.614
37.18	35.467
37.19	37.127
37.2	34.995
37.21	34.002
37.22	36.33
37.23	36.346
37.24	38.543
37.25	37.176
37.26	36.102
37.27	31.414
37.28	34.979
37.29	39.748
37.3	38.201
37.31	39.959
37.32	29.071
37.33	36.395
37.34	37.599
37.35	44.744
37.36	31.756
37.37	20.672
37.38	39.373
37.39	41.522
37.4	39.259
37.41	36.492
37.42	39.862
37.43	37.908
37.44	37.599
37.45	37.03
37.46	36.737
37.47	34.393
37.48	30.535
37.49	33.27
37.5	36.395
37.51	35.158
37.52	37.908
37.53	32.83
37.54	34.539
37.55	38.446
37.56	37.03
37.57	32.977
37.58	30.991
37.59	32.098
37.6	35.386
37.61	34.539
37.62	33.27
37.63	32
37.64	30.291
37.65	32.098
37.66	27.899
37.67	23.895
37.68	24.676
37.69	24.578
37.7	19.891
37.71	13.836
37.72	19.956
37.73	26.076
37.74	32.196
37.75	52.541
37.76	51.58
37.77	45.867
37.78	48.309
37.79	51.727
37.8	54.364
37.81	30.47
37.82	50.457
37.83	51.58
37.84	50.164
37.85	44.647
37.86	45.379
37.87	46.942
37.88	38.153
37.89	43.475
37.9	46.453
37.91	47.869
37.92	33.905
37.93	29.982
37.94	47.723
37.95	39.715
37.96	39.5492
37.97	39.3833
37.98	39.2175
38	39.0517
38.01	38.8858
38.02	38.72
38.03	37.401
38.04	39.891
38.05	47.183
38.06	42.186
38.07	44.432
38.08	45.621
38.09	43.944
38.1	43.651
38.11	41.096
38.12	46.093
38.13	49.169
38.14	48.55
38.15	48.241
38.16	49.12
38.17	48.339
38.18	48.322
38.19	46.337
38.2	35.985
38.21	42.821
38.22	42.333
38.23	43.846
38.24	43.863
38.25	40.721
38.26	39.598
38.27	38.85
38.28	30.028
38.29	37.841
38.3	42.072
38.31	38.085
38.32	38.475
38.33	38.915
38.34	40.77
38.35	39.078
38.36	38.524
38.37	46.044
38.38	46.923
38.39	42.137
38.4	28.954
38.41	0.389
38.42	0
38.43	20.393
38.44	38.182
38.45	42.723
38.46	47.509
38.47	47.248
38.48	49.462
38.49	48.68
38.5	49.62
38.51	50.56
38.52	51.5
38.53	52.44
38.54	53.221
38.55	52.847
38.56	51.122
38.57	50.194
38.58	46.483
38.59	41.893
38.6	42.528
38.61	42.723
38.62	40.868
38.63	38.866
38.64	12.206
38.65	6.884
38.66	8.837
38.67	29.93
38.68	43.553
38.69	45.067
38.7	53.661
38.71	65.575
38.72	68.212
38.73	69.677
38.74	69.677
38.75	71.434
38.76	72.85
38.77	73.485
38.78	71.727
38.79	74.706
38.8	72.932
38.81	75.438
38.82	78.124
38.83	78.026
38.84	78.856
38.85	76.708
38.86	77.733
38.87	81.688
38.88	84.13
38.89	91.893
38.9	92.789
38.91	81.053
38.92	75.438
38.93	66.503
38.94	62.255
38.95	61.571
38.96	58.837
38.97	53.743
38.98	48.649
39	43.555
39.01	38.461
39.02	33.367
39.03	32.912
39.04	45.672
39.05	46.942
39.06	50.897
39.07	52.41
39.08	50.555
39.09	49.22
39.1	44.207
39.11	43.963
39.12	42.254
39.13	42.059
39.14	34.393
39.15	32.782
39.16	31.414
39.17	26.727
39.18	24.285
39.19	33.4
39.2	36.639
39.21	38.869
39.22	43.817
39.23	38.739
39.24	37.078
39.25	46.063
39.26	45.428
39.27	50.799
39.28	51.483
39.29	52.557
39.3	47.658
39.31	49.334
39.32	51.043
39.33	50.36
39.34	50.848
39.35	44.696
39.36	37.176
39.37	48.016
39.38	49.969
39.39	53.338
39.4	55.291
39.41	58.4
39.42	58.172
39.43	57.684
39.44	57.684
39.45	58.123
39.46	61.655
39.47	74.676
39.48	62.371
39.49	57.879
39.5	53.387
39.51	59.149
39.52	60.662
39.53	60.516
39.54	62.567
39.55	58.758
39.56	63.006
39.57	63.055
39.58	62.664
39.59	62.957
39.6	60.614
39.61	56.87
39.62	61.834
39.63	61.492
39.64	61.834
39.65	61.053
39.66	59.686
39.67	62.176
39.68	59.149
39.69	53.485
39.7	49.53
39.71	48.797
39.72	46.014
39.73	47.463
39.74	46.844
39.75	46.746
39.76	42.547
39.77	47.381
39.78	46.6
39.79	55.096
39.8	58.498
39.81	53.045
39.82	52.166
39.83	50.75
39.84	44.696
39.85	46.014
39.86	39.569
39.87	26.971
39.88	46.649
39.89	61.59
39.9	51.629
39.91	44.533
39.92	54.705
39.93	53.924
39.94	54.119
39.95	39.862
39.96	42.547
39.97	41.583
39.98	40.619
40	38.691
40.01	37.727
40.02	35.799
40.03	48.592
40.04	49.422
40.05	46.769
40.06	53.768
40.07	49.536
40.08	44.881
40.09	39.966
40.1	48.983
40.11	54.94
40.12	52.254
40.13	50.904
40.14	49.422
40.15	50.643
40.16	47.909
40.17	42.538
40.18	45.337
40.19	45.418
40.2	46.932
40.21	45.239
40.22	46.883
40.23	44.295
40.24	47.567
40.25	47.551
40.26	48.836
40.27	44.93
40.28	44.263
40.29	37.362
40.3	48.153
40.31	42.831
40.32	47.29
40.33	43.319
40.34	42.538
40.35	40.943
40.36	40.877
40.37	43.563
40.38	42.733
40.39	39.803
40.4	35.474
40.41	36.239
40.42	35.604
40.43	36.971
40.44	39.608
40.45	44.979
40.46	47.03
40.47	45.809
40.48	43.71
40.49	44.833
40.5	45.63
40.51	48.397
40.52	51.034
40.53	48.251
40.54	46.379
40.55	43.954
40.56	47.127
40.57	43.124
40.58	43.661
40.59	41.61
40.6	40.975
40.61	41.219
40.62	38.241
40.63	39.868
40.64	42.635
40.65	44.946
40.66	42.342
40.67	43.0907
40.68	43.8393
40.69	44.588
40.7	50.741
40.71	51.571
40.72	53.247
40.73	52.059
40.74	50.35
40.75	49.081
40.76	52.206
40.77	45.012
40.78	46.249
40.79	48.348
40.8	44.93
40.81	45.516
40.82	44.247
40.83	50.187
40.84	46.2
40.85	44.637
40.86	45.37
40.87	47.469
40.88	47.518
40.89	47.713
40.9	47.974
40.91	47.225
40.92	48.934
40.93	48.788
40.94	50.155
40.95	48.202
40.96	49.992
40.97	47.127
40.98	50.252
40.99	50.17
41	50.088
41	50.006
41.01	49.924
41.02	49.842
41.03	48.393
41.04	49.549
41.05	54.529
41.06	54.578
41.07	57.215
41.08	57.996
41.09	54.838
41.1	61.463
41.11	50.721
41.12	55.115
41.13	64.474
41.14	53.211
41.15	62.814
41.16	60.486
41.17	59.265
41.18	65.45
41.19	65.662
41.2	61.609
41.21	61.121
41.22	59.314
41.23	58.875
41.24	53.471
41.25	53.26
41.26	55.506
41.27	51.062
41.28	42.224
41.29	43.0217
41.3	43.8193
41.31	44.617
41.32	46.505
41.33	47.596
41.34	45.301
41.35	44.324
41.36	42.81
41.37	43.478
41.38	40.76
41.39	43.152
41.4	39.978
41.41	41.101
41.42	37.488
41.43	37
41.44	38.4
41.45	40.174
41.46	41.15
41.47	34.021
41.48	42.273
41.49	39.506
41.5	36.609
41.51	34.217
41.52	46.375
41.53	45.887
41.54	50.541
41.55	50.721
41.56	58.338
41.57	56.401
41.58	51.355
41.59	46.863
41.6	47.84
41.61	45.447
41.62	42.176
41.63	41.736
41.64	37.537
41.65	35.486
41.66	35.828
41.67	39.311
41.68	39.246
41.69	40.027
41.7	38.416
41.71	36.284
41.72	24.304
41.73	34.819
41.74	41.834
41.75	41.199
41.76	43.103
41.77	39.929
41.78	41.346
41.79	37.976
41.8	35.926
41.81	41.15
41.82	41.655
41.83	43.982
41.84	39.49
41.85	38.465
41.86	38.758
41.87	30.701
41.88	47.791
41.89	47.742
41.9	46.619
41.91	49.239
41.92	49.207
41.93	43.64
41.94	47.351
41.95	50.183
41.96	47.058
41.97	48.425
41.98	49.792
42	51.159
42.01	52.526
42.02	53.893
42.03	47.936
42.04	50.882
42.05	50.166
42.06	60.583
42.07	63.805
42.08	34.948
42.09	32.1483
42.1	29.3487
42.11	26.549
42.12	40.954
42.13	61.754
42.14	60.387
42.15	57.702
42.16	60.355
42.17	50.573
42.18	48.017
42.19	62.389
42.2	62.145
42.21	61.527
42.22	57.653
42.23	53.942
42.24	51.452
42.25	54.691
42.26	54.772
42.27	51.549
42.28	49.694
42.29	43.2
42.3	36.706
42.31	30.212
42.32	44.616
42.33	22.497
42.34	25.068
42.35	57.165
42.36	60.729
42.37	60.322
42.38	61.315
42.39	60.485
42.4	61.803
42.41	59.215
42.42	57.067
42.43	63.268
42.44	57.458
42.45	51.256
42.46	60.583
42.47	60.631
42.48	59.573
42.49	57.848
42.5	60.81
42.51	61.462
42.52	65.758
42.53	63.415
42.54	65.417
42.55	64.456
42.56	66.149
42.57	64.391
42.58	65.319
42.59	65.319
42.6	70.446
42.61	73.148
42.62	70.251
42.63	73.278
42.64	71.52
42.65	68.151
42.66	54.0395
42.67	39.928
42.68	37.389
42.69	35.973
42.7	33.076
42.71	39.245
42.72	37.829
42.73	41.702
42.74	48.962
42.75	49.482
42.76	61.51
42.77	72.155
42.78	75.768
42.79	70.837
42.8	68.2
42.81	64.228
42.82	54.87
42.83	57.311
42.84	60.338
42.85	66.198
42.86	66.979
42.87	71.911
42.88	72.35
42.89	74.352
42.9	72.204
42.91	70.055
42.92	66.784
42.93	65.465
42.94	65.075
42.95	59.167
42.96	60.934
42.97	62.701
43	64.468
43.01	66.235
43.02	68.002
43.03	69.769
43.04	73.691
43.05	68.125
43.06	63.551
43.07	64.511
43.08	58.75
43.09	58.261
43.1	63.486
43.11	67.295
43.12	68.76
43.13	69.883
43.14	70.078
43.15	70.843
43.16	73.398
43.17	62.168
43.18	57.3013
43.19	52.4347
43.2	47.568
43.21	56.422
43.22	61.338
43.23	62.314
43.24	58.652
43.25	58.733
43.26	57.285
43.27	55.332
43.28	56.699
43.29	54.795
43.3	57.204
43.31	51.963
43.32	32.724
43.33	50.498
43.34	53.916
43.35	55.625
43.36	59.043
43.37	59.352
43.38	60.996
43.39	56.015
43.4	55.283
43.41	51.507
43.42	52.939
43.43	56.748
43.44	57.431
43.45	57.48
43.46	55.967
43.47	55.348
43.48	47.422
43.49	43.857
43.5	43.027
43.51	47.405
43.52	46.885
43.53	42.164
43.54	55.869
43.55	50.058
43.56	45.81
43.57	53.037
43.58	54.453
43.59	55.185
43.6	52.842
43.61	51.963
43.62	48.789
43.63	44.101
43.64	43.9305
43.65	43.76
43.66	49.033
43.67	48.935
43.68	45.761
43.69	45.127
43.7	45.941
43.71	46.103
43.72	46.25
43.73	46.933
43.74	43.418
43.75	46.25
43.76	51.181
43.77	54.795
43.78	55.674
43.79	55.478
43.8	54.795
43.81	53.769
43.82	58.245
43.83	59.677
43.84	39.202
43.85	55.283
43.86	53.672
43.87	56.015
43.88	57.724
43.89	55.023
43.9	57.041
43.91	53.786
43.92	49.179
43.93	48.496
43.94	50.01
43.95	56.162
43.96	61.989
43.97	66.416
43.98	66.709
43.99	62.5134
44	58.3178
44	54.1222
44.01	49.9266
44.02	45.731
44.03	48.7175
44.04	51.704
44.05	67.183
44.06	74.458
44.07	59.712
44.08	68.403
44.09	65.783
44.1	67.232
44.11	68.941
44.12	70.34
44.13	76.118
44.14	72.098
44.15	69.331
44.16	64.839
44.17	63.472
44.18	58.459
44.19	51.948
44.2	50.63
44.21	44.787
44.22	52.29
44.23	51.216
44.24	49.849
44.25	50.744
44.26	46.87
44.27	46.805
44.28	43.599
44.29	44.526
44.3	44.917
44.31	45.308
44.32	40.23
44.33	38.114
44.34	37.398
44.35	35.542
44.36	32.661
44.37	34.24
44.38	32.515
44.39	35.396
44.4	39.22
44.41	41.011
44.42	43.599
44.43	45.047
44.44	39.937
44.45	37.398
44.46	41.499
44.47	41.792
44.48	30.61
44.49	6.245
44.5	31.294
44.51	35.982
44.52	38.618
44.53	38.765
44.54	34.273
44.55	36.323
44.56	32.368
44.57	30.073
44.58	30.757
44.59	29.927
44.6	26.509
44.61	13.732
44.62	18.843
44.63	3.348
44.64	1.167
44.65	1.069
44.66	4.878
44.67	32.808
44.68	33.443
44.69	34.321
44.7	38.228
44.71	39.709
44.72	40.718
44.73	43.55
44.74	47.228
44.75	48.384
44.76	46.773
44.77	48.286
44.78	49.084
44.79	54.585
44.8	53.641
44.81	57.319
44.82	55.513
44.83	59.224
44.84	61.323
44.85	60.347
44.86	63.228
44.87	56.148
44.88	60.396
44.89	54.487
44.9	58.833
44.91	55.61
44.92	63.521
44.93	60.379
44.94	57.71
44.95	57.857
44.96	48.335
44.97	48.525
44.98	48.715
45	48.905
45.01	49.095
45.02	49.285
45.03	25.555
45.04	26.141
45.05	26.727
45.06	36.981
45.07	36.785
45.08	37.957
45.09	31.561
45.1	33.465
45.11	37.111
45.12	39.764
45.13	35.581
45.14	42.547
45.15	41.766
45.16	46.356
45.17	45.314
45.18	43.328
45.19	44.761
45.2	42.791
45.21	43.377
45.22	45.575
45.23	46.844
45.24	42.889
45.25	39.666
45.26	29.95
45.27	29.103
45.28	16.229
45.29	40.887
45.3	40.692
45.31	42.059
45.32	41.343
45.33	37.664
45.34	37.013
45.35	33.319
45.36	32.196
45.37	36.248
45.38	35.841
45.39	38.25
45.4	40.741
45.41	39.569
45.42	42.059
45.43	40.545
45.44	43.166
45.45	47.088
45.46	45.33
45.47	43.491
45.48	43.035
45.49	44.256
45.5	39.552
45.51	35.614
45.52	36.541
45.53	38.739
45.54	21.877
45.55	36.395
45.56	35.483
45.57	36.688
45.58	40.203
45.59	38.299
45.6	40.887
45.61	42.108
45.62	45.623
45.63	43.719
45.64	43.084
45.65	44.989
45.66	47.821
45.67	45.509
45.68	43.817
45.69	39.91
45.7	40.35
45.71	41.815
45.72	38.592
45.73	36.265
45.74	44.989
45.75	45.575
45.76	40.936
45.77	44.5
45.78	47.918
45.79	47.528
45.8	46.893
45.81	50.457
45.82	50.408
45.83	50.506
45.84	51.58
45.85	53.192
45.86	50.718
45.87	46.698
45.88	46.356
45.89	48.992
45.9	32.098
45.91	44.207
45.92	39.325
45.93	40.334
45.94	37.176
45.95	38.739
45.96	42.84
45.97	43.9842
45.98	45.1283
46	46.2725
46.01	47.4167
46.02	48.5608
46.03	49.705
46.04	49.021
46.05	42.478
46.06	47.328
46.07	45.603
46.08	39.06
46.09	37.742
46.1	26.56
46.11	31.15
46.12	53.025
46.13	54.587
46.14	57.419
46.15	59.275
46.16	54.392
46.17	48.923
46.18	49.168
46.19	61.684
46.2	65.623
46.21	63.018
46.22	64.402
46.23	68.487
46.24	66.599
46.25	68.455
46.26	60.007
46.27	65.232
46.28	65.2157
46.29	65.1993
46.3	65.183
46.31	66.648
46.32	65.297
46.33	66.013
46.34	65.134
46.35	61.554
46.36	61.082
46.37	63.23
46.38	63.523
46.39	59.373
46.4	64.093
46.41	63.962
46.42	63.084
46.43	61.814
46.44	65.818
46.45	56.443
46.46	55.564
46.47	60.593
46.48	62.725
46.49	62.595
46.5	55.857
46.51	52.195
46.52	59.535
46.53	59.324
46.54	59.421
46.55	58.152
46.56	57.224
46.57	60.805
46.58	59.177
46.59	58.445
46.6	51.267
46.61	55.906
46.62	54.441
46.63	49.656
46.64	46.775
46.65	46.156
46.66	45.408
46.67	46.287
46.68	39.402
46.69	38.865
46.7	36.716
46.71	36.961
46.72	36.57
46.73	36.033
46.74	37.986
46.75	37.335
46.76	37.693
46.77	39.5
46.78	40.037
46.79	40.623
46.8	41.843
46.81	47.507
46.82	48.891
46.83	47.654
46.84	49.168
46.85	51.951
46.86	48.468
46.87	52.341
46.88	48.077
46.89	50.535
46.9	53.757
46.91	55.955
46.92	54.587
46.93	57.419
46.94	53.09
46.95	54.239
46.96	55.388
46.97	56.537
47	57.686
47.01	58.835
47.02	59.984
47.03	61.562
47.04	62.767
47.05	62.278
47.06	60.325
47.07	55.963
47.08	63.678
47.09	58.812
47.1	58.616
47.11	59.984
47.12	59.805
47.13	61.204
47.14	59.935
47.15	58.991
47.16	57.3633
47.17	55.7357
47.18	54.108
47.19	56.224
47.2	57.445
47.21	54.661
47.22	49.909
47.23	46.653
47.24	49.437
47.25	56.956
47.26	58.275
47.27	55.768
47.28	54.564
47.29	59.886
47.3	57.493
47.31	58.763
47.32	58.372
47.33	57.851
47.34	58.47
47.35	62.376
47.36	59.398
47.37	55.198
47.38	58.909
47.39	55.394
47.4	55.866
47.41	52.513
47.42	54.661
47.43	27.611
47.44	7.64
47.45	44.017
47.46	51.764
47.47	48.851
47.48	42.112
47.49	42.454
47.5	39.818
47.51	40.794
47.52	38.646
47.53	40.794
47.54	41.478
47.55	43.382
47.56	36.741
47.57	49.437
47.58	49.437
47.59	48.802
47.6	39.622
47.61	49.453
47.62	53.245
47.63	50.56
47.64	57.2
47.65	61.009
47.66	61.595
47.67	63.06
47.68	63.695
47.69	61.4
47.7	61.172
47.71	61.644
47.72	61.155
47.73	65.257
47.74	62.181
47.75	62.425
47.76	61.953
47.77	57.2
47.78	64.964
47.79	65.648
47.8	65.257
47.81	64.28
47.82	63.45
47.83	61.888
47.84	62.767
47.85	53.782
47.86	52.22
47.87	56.321
47.88	55.345
47.89	55.345
47.9	57.2
47.91	54.905
47.92	53.978
47.93	55.784
47.94	53.75
47.95	52.7554
47.96	51.7609
47.97	50.7663
48	49.7717
48.01	48.7771
48.02	47.7826
48.03	46.788
48.04	59.305
48.05	58.426
48.06	52.713
48.07	57.661
48.08	59.158
48.09	59.061
48.1	60.232
48.11	55.447
48.12	63.39
48.13	61.014
48.14	58.344
48.15	49.539
48.16	56.619
48.17	60.851
48.18	58.426
48.19	61.6
48.2	60.786
48.21	27.615
48.22	40.636
48.23	60.525
48.24	56.261
48.25	55.106
48.26	59.109
48.27	56.717
48.28	54.471
48.29	52.192
48.3	48.416
48.31	55.008
48.32	56.766
48.33	52.648
48.34	57.254
48.35	57.156
48.36	57.254
48.37	54.438
48.38	52.908
48.39	56.424
48.4	47.879
48.41	48.6927
48.42	49.5063
48.43	50.32
48.44	52.029
48.45	49.393
48.46	53.234
48.47	50.467
48.48	51.492
48.49	52.762
48.5	54.178
48.51	50.337
48.52	43.973
48.53	50.32
48.54	54.406
48.55	45.975
48.56	47.602
48.57	52.029
48.58	60.086
48.59	61.063
48.6	62.12
48.61	61.697
48.62	60.525
48.63	57.791
48.64	58.279
48.65	62.625
48.66	60.965
48.67	57.938
48.68	48.221
48.69	42.557
48.7	36.746
48.71	45.519
48.72	52.518
48.73	47.081
48.74	46.268
48.75	48.807
48.76	44.119
48.77	50.76
48.78	51.443
48.79	53.136
48.8	48.172
48.81	53.836
48.82	56.424
48.83	55.545
48.84	58.768
48.85	61.469
48.86	58.328
48.87	57.4
48.88	55.398
48.89	53.104
48.9	50.906
48.91	54.145
48.92	54.91
48.93	55.838
48.94	55.789
48.95	55.643
48.96	58.914
48.97	56.717
48.98	56.1042
48.99	55.4914
49	54.8786
49.01	54.2658
49.02	53.653
49.03	54.402
49.04	56.68
49.05	57.429
49.06	59.48
49.07	53.067
49.08	51.96
49.09	54.89
49.1	53.425
49.11	57.283
49.12	55.476
49.13	57.527
49.14	56.404
49.15	55.476
49.16	58.113
49.17	61.563
49.18	63.337
49.19	64.997
49.2	67.243
49.21	71.654
49.22	73.786
49.23	82.771
49.24	90.046
49.25	99.958
49.26	114.395
49.27	126.911
49.28	123.298
49.29	132.576
49.3	133.894
49.31	135.359
49.32	133.064
49.33	126.863
49.34	122.126
49.35	110.424
49.36	94.636
49.37	87.93
49.38	91.072
49.39	85.359
49.4	77.839
49.41	73.4987
49.42	69.1583
49.43	64.818
49.44	66.267
49.45	60.701
49.46	64.135
49.47	65.486
49.48	58.503
49.49	56.257
49.5	58.357
49.51	53.653
49.52	56.697
49.53	54.646
49.54	53.865
49.55	54.451
49.56	56.208
49.57	57.722
49.58	52.644
49.59	55.134
49.6	53.327
49.61	58.048
49.62	59.773
49.63	63.484
49.64	64.704
49.65	63.028
49.66	57.429
49.67	56.941
49.68	63.777
49.69	60.505
49.7	58.308
49.71	62.312
49.72	55.769
49.73	64.656
49.74	63.386
49.75	60.977
49.76	58.503
49.77	60.163
49.78	58.552
49.79	60.456
49.8	62.995
49.81	60.017
49.82	60.261
49.83	56.159
49.84	52.693
49.85	54.158
49.86	59.626
49.87	60.896
49.88	59.675
49.89	40.583
49.9	50.202
49.91	52.09
49.92	57.038
49.93	64.118
49.94	27.937
49.95	63.093
49.96	64.525
49.97	64.877
49.98	65.229
49.99	65.581
50	65.933
50.01	66.285
50.02	64.234
50.03	61.109
50.04	57.398
50.05	32.203
50.06	61.89
50.07	63.795
50.08	69.8
50.09	72.144
50.1	72.095
50.11	71.233
50.12	60.23
50.13	72.242
50.14	77.369
50.15	74.097
50.16	75.269
50.17	81.031
50.18	76.05
50.19	73.17
50.2	49.683
50.21	48.511
50.22	47.339
50.23	54.241
50.24	54.566
50.25	52.906
50.26	46.265
50.27	47.828
50.28	51.408
50.29	49.325
50.3	53.296
50.31	51.018
50.32	48.951
50.33	44.214
50.34	44.849
50.35	44.442
50.36	48.365
50.37	50.595
50.38	53.199
50.39	51.832
50.4	49.781
50.41	46.168
50.42	44.41
50.43	43.629
50.44	44.084
50.45	49.341
50.46	50.66
50.47	49.065
50.48	48.023
50.49	48.674
50.5	46.705
50.51	48.365
50.52	50.464
50.53	52.287
50.54	52.759
50.55	51.539
50.56	52.222
50.57	48.609
50.58	48.837
50.59	49.586
50.6	54.078
50.61	53.101
50.62	43.824
50.63	54.143
50.64	51.783
50.65	51.099
50.66	52.857
50.67	52.662
50.68	43.889
50.69	53.98
50.7	50.416
50.71	40.65
50.72	42.261
50.73	43.563
50.74	42.798
50.75	29.078
50.76	44.068
50.77	44.166
50.78	40.666
50.79	40.699
50.8	47.828
50.81	47.665
50.82	45.045
50.83	46.07
50.84	44.068
50.85	47.144
50.86	46.656
50.87	46.656
50.88	45.24
50.89	44.182
50.9	48.463
50.91	49
50.92	48.251
50.93	44.703
50.94	39.429
50.95	47.779
50.96	50.123
50.97	45.338
50.98	43.043
50.99	42.2502
51	41.4574
51	40.6646
51.01	39.8718
51.02	39.079
51.03	46.892
51.04	54.851
51.05	47.722
51.06	45.28
51.07	47.25
51.08	54.753
51.09	51.335
51.1	47.526
51.11	46.827
51.12	40.983
51.13	48.601
51.14	33.48
51.15	17.839
51.16	14.047
51.17	31.755
51.18	57.976
51.19	65.251
51.2	65.609
51.21	66.651
51.22	64.909
51.23	65.349
51.24	58.366
51.25	58.269
51.26	55.876
51.27	54.851
51.28	56.511
51.29	57.194
51.3	59.88
51.31	57.927
51.32	52.36
51.33	54.7363
51.34	57.1127
51.35	59.489
51.36	67.253
51.37	65.967
51.38	69.353
51.39	69.06
51.4	70.573
51.41	70.183
51.42	63.689
51.43	61.052
51.44	63.721
51.45	64.665
51.46	64.323
51.47	50.961
51.48	48.894
51.49	28.679
51.5	0.179
51.51	0
51.52	12.175
51.53	32.341
51.54	34.929
51.55	30.095
51.56	45.199
51.57	43.816
51.58	51.384
51.59	55.388
51.6	57.78
51.61	56.316
51.62	60.124
51.63	57.341
51.64	58.806
51.65	59.587
51.66	55.583
51.67	57.194
51.68	56.267
51.69	54.704
51.7	53.304
51.71	58.317
51.72	56.56
51.73	57.341
51.74	59.733
51.75	63.298
51.76	62.907
51.77	60.368
51.78	58.22
51.79	59.587
51.8	63.542
51.81	69.646
51.82	54.021
51.83	59.554
51.84	73.308
51.85	66.716
51.86	66.765
51.87	67.79
51.88	69.027
51.89	66.325
51.9	70.573
51.91	72.673
51.92	74.528
51.93	71.631
51.94	70.817
51.95	69.206
51.96	64.926
51.97	65.5792
51.98	66.2323
51.99	66.8855
52	67.5387
52.01	68.1918
52.02	68.845
52.03	68.292
52.04	75.046
52.05	75.095
52.06	77.927
52.07	77.244
52.08	72.8
52.09	76.43
52.1	76.853
52.11	74.998
52.12	66.257
52.13	77.439
52.14	77.862
52.15	66.599
52.16	65.004
52.17	73.63
52.18	69.985
52.19	76.853
52.2	78.367
52.21	78.155
52.22	77.976
52.23	76.723
52.24	75.779
52.25	71.58
52.26	71.493
52.27	71.406
52.28	71.319
52.29	76.267
52.3	78.269
52.31	77.439
52.32	73.044
52.33	78.074
52.34	73.093
52.35	74.265
52.36	74.444
52.37	71.726
52.38	73.761
52.39	74.9
52.4	78.383
52.41	81.443
52.42	78.953
52.43	82.224
52.44	84.275
52.45	85.349
52.46	81.866
52.47	81.98
52.48	81.638
52.49	81.2768
52.5	80.9156
52.51	80.5544
52.52	80.1932
52.53	79.832
52.54	87.693
52.55	86.521
52.56	85.398
52.57	84.324
52.58	79.49
52.59	73.761
52.6	70.164
52.61	65.574
52.62	68.503
52.63	74.07
52.64	73.875
52.65	71.775
52.66	71.156
52.67	71.677
52.68	70.571
52.69	64.89
52.7	66.209
52.71	65.769
52.72	66.339
52.73	59.763
52.74	65.72
52.75	63.279
52.76	62.058
52.77	61.814
52.78	63.539
52.79	62.595
52.8	61.781
52.81	64.06
52.82	64.353
52.83	64.353
52.84	61.391
52.85	65.086
52.86	71.531
52.87	73.044
52.88	70.603
52.89	69.675
52.9	65.916
52.91	72.426
52.92	73.484
52.93	71.091
52.94	64.841
52.95	66.2487
52.96	67.6564
52.97	69.0641
