depth	d18O
59.414	-34.0133
59.428	-34.2324
59.442	-34.6573
59.456	-34.7881
59.47	-35.2665
59.484	-35.3953
59.498	-35.7427
59.512	-35.6056
59.526	-36.0385
59.54	
59.64	
59.74	
59.84	
59.94	
60	-36.4676
60.015	-36.5723
60.03	-36.4163
60.045	-36.3649
60.06	-36.2586
60.075	-36.1476
60.09	-36.1563
60.105	-36.0626
60.12	-35.9257
60.135	-35.8493
60.15	-35.9755
60.165	-35.773
60.18	-35.9334
60.195	-36.0375
60.21	-35.7729
60.225	-36.0742
60.24	-36.1391
60.255	-36.4018
60.27	-36.2249
60.285	-36.5059
60.3	-36.5435
60.315	-36.6256
60.33	-36.4111
60.345	-36.6503
60.36	-36.6388
60.375	-36.6784
60.39	-36.6641
60.405	-36.8129
60.42	-36.802
60.435	-36.9285
60.45	-37.0051
60.465	-37.0453
60.48	-36.9104
60.495	-37.2436
60.51	-37.3943
60.525	-37.4944
60.54	-37.6538
60.555	-37.7575
60.57	-37.9107
60.585	-38.303
60.6	-38.4145
60.615	-38.709
60.63	-38.6305
60.645	-38.6667
60.66	-38.9053
60.675	-38.9955
60.69	-38.7572
60.705	-39.018
60.72	-39.0894
60.734	-39.2108
60.748	-38.9438
60.762	-38.9783
60.776	-38.8871
60.79	-38.5225
60.804	-38.5531
60.818	-38.1451
60.832	-38.0491
60.846	-37.7879
60.86	-37.8175
60.874	-37.7478
60.888	-37.6663
60.902	-37.0076
60.916	-36.9592
60.93	-36.9769
60.944	-36.7511
60.958	-36.5556
60.972	-36.5902
60.986	-36.3985
61	-36.7279
61.025	-36.8185
61.05	-36.9292
61.075	-37.0485
61.1	-37.1509
61.125	-37.1465
61.15	-37.0434
61.175	-36.8494
61.2	-36.6685
61.225	-36.4318
61.25	-36.2271
61.275	-36.1047
61.3	-36.0491
61.325	-36.095
61.35	-35.9983
61.375	-36.4142
61.4	-36.6248
61.425	-36.8525
61.45	-37.1512
61.475	-37.2819
61.5	-37.3599
61.525	
61.55	-37.7355
61.575	-37.7456
61.6	-37.6638
61.625	-37.6424
61.65	-37.584
61.675	-37.3976
61.7	-37.2293
61.725	
61.75	-37.1118
61.775	-37.1014
61.8	-37.1779
61.825	-37.2445
61.85	-36.9414
61.875	-37.1714
61.9	-37.0482
61.925	-36.9659
61.95	-37.2541
61.975	-37.0482
62	-37.6012
62.025	-37.8099
62.05	-37.8603
62.075	-37.7014
62.1	-37.5771
62.125	-37.2848
62.15	-36.7226
62.175	-36.5486
62.2	-36.2277
62.225	-35.8793
62.25	-35.6427
62.275	-35.4489
62.3	-35.3515
62.325	-35.1791
62.35	-35.3389
62.375	-35.3786
62.4	-35.3703
62.425	-35.6454
62.45	-35.8199
62.475	-35.9652
62.5	-36.1232
62.525	
62.55	-36.5737
62.575	-36.5661
62.6	-36.4428
62.625	-36.264
62.65	-35.8355
62.675	-35.6317
62.7	-35.6315
62.725	-35.2862
62.75	-35.3246
62.775	-35.2146
62.8	-35.256
62.825	-35.5228
62.85	-35.7202
62.875	-35.7607
62.9	-36.055
62.925	-36.2181
62.95	-36.3514
62.975	-36.2801
63	-36.6277
63.025	-36.74
63.05	-37.0087
63.075	-37.1092
63.1	-37.2226
63.125	-37.2403
63.15	-37.0979
63.175	-37.1968
63.2	-37.088
63.225	-37.0043
63.25	-37.0815
63.275	-36.9987
63.3	-36.9723
63.325	-37.1696
63.35	-37.3253
63.375	-37.5956
63.4	-37.9755
63.425	-38.2997
63.45	-38.2871
63.475	-38.5411
63.5	-38.6013
63.525	-38.5625
63.55	-38.6782
63.575	-38.7331
63.6	-38.7638
63.625	-38.7547
63.65	-38.6581
63.675	-38.5503
63.7	-37.9368
63.725	-37.6466
63.75	-37.086
63.775	-36.5795
63.8	-36.3392
63.825	-36.0759
63.85	-35.6926
63.875	-35.4293
63.9	-35.5864
63.925	-36.0004
63.95	-36.261
63.975	-36.3706
64	-37.2966
64.025	-37.9092
64.05	-38.3954
64.075	-38.5895
64.0999999999999	-38.4597
64.125	-38.1093
64.15	-37.8295
64.175	-37.5279
64.2	-37.1619
64.2249999999999	-36.6672
64.25	-36.3449
64.275	-36.2068
64.3	-36.1366
64.325	-36.2767
64.3499999999999	-36.5419
64.375	-36.8549
64.4	-37.3232
64.425	-37.8967
64.45	-38.0833
64.4749999999999	-38.2226
64.5	-38.1601
64.525	-38.0978
64.55	-37.9162
64.575	-37.8037
64.5999999999999	-37.5872
64.625	-37.4222
64.65	-37.3242
64.675	-37.3893
64.7	-37.5179
64.7249999999999	-37.7322
64.75	-37.9996
64.775	-38.2995
64.8	-38.4338
64.825	-38.5264
64.8499999999999	-38.4208
64.875	-38.4044
64.9	-38.4775
64.925	-38.3889
64.95	-38.4691
64.9749999999999	-38.3574
65	-38.5683
65.025	-38.7174
65.05	-38.7925
65.075	-38.8515
65.0999999999999	-38.9133
65.125	-38.9946
65.15	-38.8939
65.175	-38.8943
65.2	-38.5914
65.2249999999999	-38.2715
65.25	-38.142
65.275	-38.1024
65.3	-37.768
65.325	-37.6081
65.3499999999999	-37.541
65.375	-37.3507
65.4	-37.3584
65.425	-37.3267
65.45	-37.5034
65.4749999999999	-37.6785
65.5	-37.8107
65.525	-37.6023
65.55	-37.9645
65.575	-38.0017
65.5999999999999	-38.0667
65.625	-37.8695
65.65	-37.6367
65.675	-37.3991
65.7	-37.224
65.7249999999999	-37.0429
65.75	-36.8746
65.775	-36.804
65.8	-36.6468
65.825	-36.7093
65.8499999999999	-36.8238
65.875	-36.8333
65.9	-36.952
65.925	-37.002
65.95	-37.1911
65.9749999999999	-37.4239
66	-37.5867
66.025	-37.8323
66.05	-38.0858
66.075	-38.1335
66.0999999999999	-38.1856
66.125	-38.1512
66.15	-38.1956
66.175	-38.2407
66.2	-37.9307
66.2249999999999	-37.727
66.25	-37.4672
66.275	-37.2918
66.3	-36.9868
66.325	-36.9071
66.3499999999999	-36.68
66.375	-36.4157
66.4	-36.3587
66.425	-36.358
66.45	-36.2916
66.4749999999999	-36.4454
66.5	-36.6741
66.525	-36.9378
66.55	-37.2446
66.575	-37.4116
66.5999999999999	-37.5422
66.625	-37.7703
66.65	-37.7744
66.675	-37.8236
66.7	-37.8479
66.7249999999999	-37.8756
66.75	-37.7048
66.775	-37.7328
66.8	-37.7514
66.825	-37.8489
66.8499999999999	-37.7864
66.875	-38.0373
66.9	-38.2227
66.925	-38.3634
66.95	-38.5015
66.9749999999999	-38.441
67	-38.4226
67.025	-38.6728
67.05	-38.658
67.075	-38.7316
67.0999999999999	-38.5661
67.125	-38.4204
67.15	-38.1611
67.175	-37.9017
67.2	-37.8111
67.2249999999999	-37.3184
67.25	-37.2666
67.275	-37.0354
67.3	-36.9337
67.325	-36.7166
67.3499999999999	-36.5731
67.375	-36.4755
67.4	-36.5302
67.425	-36.5229
67.45	-36.5004
67.4749999999999	
67.5	-36.4547
67.525	-36.506
67.55	-36.4724
67.575	-36.6438
67.5999999999999	-36.9632
67.625	-37.4152
67.65	-37.4368
67.675	-37.4456
67.7	-37.5299
67.7249999999999	-37.2421
67.75	-37.1824
67.775	-36.9744
67.8	-36.8373
67.825	-36.6202
67.8499999999999	-36.2347
67.875	-36.0616
67.9	-35.882
67.925	-35.8122
67.95	-35.7153
67.9749999999999	-35.752
68	-35.981
68.025	-36.6158
68.05	-37.1241
68.075	-37.1647
68.0999999999999	-37.4788
68.125	-37.5381
68.15	-37.8302
68.175	-37.9215
68.2	-37.5018
68.2249999999999	-37.5491
68.25	-37.2961
68.275	-37.3629
68.3	-37.4537
68.325	-37.426
68.3499999999999	-37.3872
68.375	-37.2133
68.4	-37.158
68.425	-37.2117
68.45	-37.1938
68.4749999999999	-37.0133
68.5	-36.894
68.525	-36.8486
68.55	-36.7553
68.575	-36.9682
68.5999999999999	-37.0522
68.625	-37.0929
68.65	-36.9128
68.675	-37.289
68.7	-37.2962
68.7249999999999	-37.3821
68.75	-37.4993
68.775	-37.769
68.8	-37.7855
68.825	-37.7627
68.8499999999999	-38.113
68.875	-38.2879
68.9	-38.0543
68.925	-37.9963
68.95	-37.6921
68.9749999999999	-37.5346
69	-37.1401
69.025	-37.3267
69.05	-37.5114
69.075	-37.2851
69.0999999999999	-37.392
69.125	-37.1754
69.15	-37.1049
69.175	-36.9865
69.2	-37.1332
69.2249999999999	-36.7587
69.25	-36.5253
69.275	-36.281
69.3	-36.0039
69.325	-35.6599
69.3499999999999	-35.484
69.375	-35.4635
69.4	-35.6563
69.425	-35.9838
69.45	-36.4227
69.4749999999999	-36.6332
69.5	-36.884
69.525	-37.2783
69.55	-37.8077
69.575	-38.2421
69.5999999999999	-38.8743
69.625	-38.9646
69.65	-39.2367
69.675	-39.3811
69.7	-39.619
69.7249999999999	-39.4509
69.75	-39.327
69.775	-38.9616
69.8	-38.635
69.825	-38.3466
69.8499999999999	-37.8984
69.875	-37.5672
69.9	-37.1948
69.925	-37.0632
69.95	-36.7235
69.9749999999999	-36.7334
70	-36.6696
70.025	-36.6906
70.05	-36.6388
70.075	-36.7016
70.0999999999999	-36.8656
70.125	-36.5954
70.15	-36.7543
70.175	-37.0226
70.2	-37.0643
70.2249999999999	-37.1177
70.25	-37.2296
70.275	-37.1936
70.3	-37.0517
70.325	-36.8275
70.3499999999999	-36.5722
70.375	-36.5705
70.4	-36.4904
70.425	-36.5343
70.45	-36.5401
70.4749999999999	-36.8469
70.5	-36.9484
70.525	-37.2254
70.55	-37.6474
70.575	-37.6031
70.5999999999999	-37.5578
70.625	-37.3878
70.65	-37.1423
70.675	-36.878
70.7	-36.5753
70.7249999999999	-36.3166
70.75	-36.0919
70.775	-35.4877
70.8	-35.5856
70.825	-35.5196
70.8499999999999	-35.3441
70.875	-35.4278
70.9	-35.3474
70.925	-35.5048
70.95	-35.6203
70.9749999999999	-35.121
71	-36.1303
71.025	-36.3598
71.05	-36.6168
71.075	-36.4927
71.0999999999999	-37.0885
71.125	-37.295
71.15	-37.4494
71.175	-37.5958
71.2	-37.8267
71.2249999999999	-37.9072
71.25	-37.8704
71.275	-37.8763
71.3	-37.7958
71.325	-37.6588
71.3499999999999	-37.5954
71.375	-37.5506
71.4	-37.6214
71.425	-37.4466
71.45	-37.3594
71.4749999999999	-37.0693
71.5	-36.7891
71.525	-36.4959
71.55	-36.1363
71.575	-36.1441
71.5999999999999	-36.0038
71.625	-35.9447
71.65	-35.9712
71.675	-36.0247
71.7	-36.2999
71.7249999999999	-36.6293
71.75	-36.6575
71.775	-36.6138
71.8	-36.6327
71.825	-36.5917
71.8499999999999	-36.5378
71.875	-36.3413
71.9	-36.2174
71.925	-35.9618
71.95	-35.7649
71.9749999999999	-35.6065
72	-35.1686
72.025	-35.1813
72.05	-35.1254
72.075	-35.1534
72.0999999999999	-35.2226
72.125	-35.3067
72.15	-35.5874
72.175	-35.2127
72.2	-36.2627
72.2249999999999	-36.5185
72.25	-36.9063
72.275	-37.3206
72.3	-37.8194
72.325	-38.2917
72.3499999999999	-38.4245
72.375	-38.3203
72.4	-38.0713
72.425	-37.9178
72.45	-37.7832
72.4749999999999	-37.5572
72.5	-37.4776
72.525	-37.5995
72.55	-37.3088
72.575	-37.4688
72.5999999999999	-37.6393
72.625	-37.6602
72.65	-37.5147
72.675	-37.5347
72.7	-37.3631
72.7249999999999	-37.1292
72.75	-37.1239
72.775	-37.135
72.8	-37.305
72.825	-37.4515
72.8499999999999	-37.6203
72.875	-37.864
72.9	-37.9681
72.925	-38.3653
72.95	-38.6018
72.9749999999999	-38.8959
73	-38.2851
73.025	-38.412
73.05	-38.3996
73.075	-38.4881
73.0999999999999	-38.4159
73.125	-38.3381
73.15	-38.2145
73.175	-37.9073
73.2	-37.6891
73.2249999999999	-37.4918
73.25	-37.2518
73.275	-36.9378
73.3	-36.6666
73.325	-36.4588
73.3499999999999	-36.1415
73.375	-36.0089
73.4	-35.9532
73.425	-35.8452
73.45	-35.7189
73.4749999999999	-35.8684
73.5	-36.1201
73.525	-36.1162
73.55	-36.3288
73.575	-36.4552
73.5999999999999	-36.5361
73.625	-36.4414
73.65	-36.4755
73.675	-36.7895
73.7	-36.1278
73.7249999999999	-36.1221
73.75	-36.1308
73.775	-36.0711
73.8	-36.2567
73.825	-36.2367
73.8499999999999	-36.8075
73.875	-36.9131
73.9	-37.0893
73.925	-37.1594
73.95	-36.9955
73.9749999999999	-37.3922
74	-36.743
74.025	-37.291
74.05	-36.9633
74.075	-36.8184
74.0999999999999	-36.267
74.125	-36.8727
74.15	-36.3584
74.175	-37.0074
74.2	-37.138
74.2249999999999	-36.9546
74.25	-36.7532
74.275	-37.219
74.3	-36.5551
74.325	-36.5986
74.3499999999999	-36.7037
74.375	-36.7941
74.4	-37.58
74.425	-37.273
74.45	-37.4312
74.4749999999999	-37.9839
74.5	-37.384
74.525	-38.2731
74.55	-38.0463
74.575	-37.7494
74.5999999999999	-37.7433
74.625	-37.5392
74.65	-36.9662
74.675	-36.7696
74.7	-37.2448
74.7249999999999	-37.1716
74.75	-37.3116
74.775	-37.3936
74.8	-36.9951
74.825	-37.6702
74.8499999999999	-37.3256
74.875	-37.4221
74.9	-38.0162
74.925	-37.4186
74.95	-37.5742
74.9749999999999	
75	-38.4298
75.025	-38.6951
75.05	-38.5393
75.075	-38.4606
75.0999999999999	-38.4999
75.125	-38.5519
75.15	-38.1502
75.175	-38.1331
75.2	-38.0118
75.2249999999999	-38.042
75.25	-37.9753
75.275	-37.0974
75.3	-37.3655
75.325	-37.3572
75.3499999999999	-37.0945
75.375	-36.984
75.4	-36.7556
75.425	-36.5528
75.45	-36.3135
75.4749999999999	-36.3918
75.5	-36.2972
75.525	-36.5279
75.55	-36.5583
75.575	-36.8703
75.5999999999999	-37.1988
75.625	-37.4406
75.65	-37.7013
75.675	-37.9493
75.7	-37.9408
75.7249999999999	-37.9954
75.75	-37.9031
75.775	-37.8805
75.8	-37.749
75.825	-37.5869
75.8499999999999	-37.5974
75.875	
75.9	-37.3381
75.925	-37.3532
75.95	-37.392
75.9749999999999	-37.3169
76	-37.1837
76.025	-37.2752
76.05	-37.0084
76.075	-37.0715
76.0999999999999	-37.0297
76.125	-37.0136
76.15	-37.1132
76.175	-37.1706
76.2	-37.2438
76.2249999999999	-37.4475
76.25	-37.4086
76.275	-37.5562
76.3	-37.7865
76.325	-38.2054
76.3499999999999	-38.3541
76.375	-38.3478
76.4	-38.1538
76.425	-37.8755
76.45	-37.4438
76.4749999999999	-37.6127
76.5	-37.0526
76.525	-36.7319
76.55	-36.537
76.575	-36.4045
76.5999999999999	-36.1501
76.625	-36.021
76.65	-35.6908
76.675	-35.5955
76.7	-35.3218
76.7249999999999	-35.2425
76.75	-35.1791
76.775	-35.0126
76.8	-35.4673
76.825	-35.7453
76.8499999999999	-36.0148
76.875	-36.3202
76.9	-36.3752
76.925	-36.5591
76.95	-36.6722
76.9749999999999	-36.7426
77	-37.3302
77.030303030303	-37.5508
77.060606060606	-37.7105
77.090909090909	-37.8228
77.1212121212121	-37.9087
77.1515151515151	-38.0219
77.1818181818181	-38.0739
77.2121212121212	-38.0754
77.2424242424242	-38.0296
77.2727272727272	-37.9428
77.3030303030303	-37.8061
77.3333333333333	-37.8646
77.3636363636363	-38.1155
77.3939393939393	-38.3809
77.4242424242424	-38.2538
77.4545454545454	-38.0374
77.4848484848484	-38.2494
77.5151515151515	-38.3745
77.5454545454545	-38.2329
77.5757575757575	-38.0224
77.6060606060606	-38.2161
77.6363636363636	-37.9864
77.6666666666666	-37.5035
77.6969696969697	-37.197
77.7272727272727	-37.0819
77.7575757575757	-36.8221
77.7878787878787	-36.5673
77.8181818181818	-36.4743
77.8484848484848	-36.4974
77.8787878787878	-36.3618
77.9090909090909	-36.4434
77.9393939393939	-36.3885
77.9696969696969	-36.2891
78	-36.0103
78.025641025641	-36.257
78.051282051282	-36.2693
78.076923076923	-36.3875
78.1025641025641	-36.4885
78.1282051282051	-36.4181
78.1538461538461	-36.1862
78.1794871794871	-36.2264
78.2051282051282	-36.2885
78.2307692307692	-36.3757
78.2564102564102	-36.333
78.2820512820512	-36.2129
78.3076923076923	-36.0914
78.3333333333333	-35.8861
78.3589743589743	-35.6498
78.3846153846153	-35.4164
78.4102564102564	-35.2756
78.4358974358974	-35.1283
78.4615384615384	-35.0928
78.4871794871794	-35.0871
78.5128205128205	-35.0586
78.5384615384615	-35.0472
78.5641025641025	-35.2175
78.5897435897435	-35.1087
78.6153846153846	-35.1459
78.6410256410256	-35.1614
78.6666666666666	-35.1958
78.6923076923076	-35.3673
78.7179487179487	-35.5626
78.7435897435897	-35.6772
78.7692307692307	-35.7497
78.7948717948718	-35.7447
78.8205128205128	-35.9629
78.8461538461538	-36.1837
78.8717948717948	-36.2176
78.8974358974359	-36.5593
78.9230769230769	-36.4879
78.9487179487179	-36.677
78.9743589743589	-36.5234
79	-36.3058
79.025641025641	-36.2001
79.051282051282	-36.1079
79.076923076923	-36.1377
79.1025641025641	-35.9547
79.1282051282051	-36.2464
79.1538461538461	-36.2532
79.1794871794871	-36.7054
79.2051282051282	-36.9814
79.2307692307692	-37.3036
79.2564102564102	-37.6455
79.2820512820512	-37.8218
79.3076923076923	-37.8835
79.3333333333333	-38.1338
79.3589743589743	-38.5428
79.3846153846153	-38.4926
79.4102564102564	-38.1271
79.4358974358974	-37.9087
79.4615384615384	-37.492
79.4871794871794	-37.1567
79.5128205128205	-37.2484
79.5384615384615	-36.7402
79.5641025641025	-36.6809
79.5897435897435	-36.9643
79.6153846153846	-36.8616
79.6410256410256	-36.9858
79.6666666666666	-36.9827
79.6923076923076	-37.2871
79.7179487179487	-37.444
79.7435897435897	-37.4644
79.7692307692307	-37.3703
79.7948717948718	-37.3692
79.8205128205128	-37.4606
79.8461538461538	-37.6298
79.8717948717948	-37.8224
79.8974358974359	-38.0341
79.9230769230769	-38.2399
79.9487179487179	-38.2219
79.9743589743589	-37.8965
80	-38.3473
80.025641025641	-38.1042
80.051282051282	
80.076923076923	-37.5897
80.1025641025641	-37.3325
80.1282051282051	-37.3966
80.1538461538461	-37.0154
80.1794871794871	-36.9676
80.2051282051282	-37.0761
80.2307692307692	-37.1582
80.2564102564102	-37.3407
80.2820512820512	-37.4585
80.3076923076923	-37.6923
80.3333333333333	-37.7881
80.3589743589743	-37.9749
80.3846153846153	-38.2567
80.4102564102564	-38.3714
80.4358974358974	-38.4872
80.4615384615384	-38.4994
80.4871794871794	-38.4889
80.5128205128205	-38.6278
80.5384615384615	-38.159
80.5641025641025	-38.3081
80.5897435897435	-37.9531
80.6153846153846	-37.8536
80.6410256410256	-37.5409
80.6666666666666	-37.3503
80.6923076923076	-37.1816
80.7179487179487	-37.2801
80.7435897435897	-37.2617
80.7692307692307	-37.52
80.7948717948718	-37.6807
80.8205128205128	-37.8672
80.8461538461538	-37.8826
80.8717948717948	-37.9097
80.8974358974359	-37.7771
80.9230769230769	-37.6235
80.9487179487179	-37.551
80.9743589743589	-37.4958
81	-37.5145
81.025641025641	-37.5439
81.051282051282	-37.4537
81.076923076923	-37.5119
81.1025641025641	-37.2651
81.1282051282051	-37.3595
81.1538461538461	-37.4857
81.1794871794871	-37.4944
81.2051282051282	-37.5861
81.2307692307692	-37.588
81.2564102564102	-37.6907
81.2820512820512	-37.9261
81.3076923076923	-37.8616
81.3333333333333	-37.8673
81.3589743589743	-37.516
81.3846153846153	-37.2632
81.4102564102564	-37.2105
81.4358974358974	-37.0965
81.4615384615384	-36.9771
81.4871794871794	-37.1246
81.5128205128205	-37.2047
81.5384615384615	-37.3656
81.5641025641025	-37.4175
81.5897435897435	-37.3251
81.6153846153846	-37.3743
81.6410256410256	-37.2804
81.6666666666666	-37.2876
81.6923076923076	-37.4203
81.7179487179487	-37.4448
81.7435897435897	-37.5525
81.7692307692307	-37.7535
81.7948717948718	-37.7805
81.8205128205128	-37.8335
81.8461538461538	-37.759
81.8717948717948	-37.6499
81.8974358974359	-37.6055
81.9230769230769	-37.6054
81.9487179487179	-37.3789
81.9743589743589	-37.1746
82	-36.9753
82.025641025641	-36.5594
82.051282051282	-36.228
82.076923076923	-35.8457
82.1025641025641	-35.6371
82.1282051282051	-35.4587
82.1538461538461	-35.3441
82.1794871794871	-35.1594
82.2051282051282	-35.1987
82.2307692307692	-35.397
82.2564102564102	-35.3897
82.2820512820512	-35.4564
82.3076923076923	-35.5417
82.3333333333333	-35.9667
82.3589743589743	-36.0372
82.3846153846153	-36.2801
82.4102564102564	-36.3705
82.4358974358974	-36.565
82.4615384615384	-36.7193
82.4871794871794	-36.8275
82.5128205128205	-36.9338
82.5384615384615	-36.7894
82.5641025641025	-36.8043
82.5897435897435	-36.6873
82.6153846153846	-36.6876
82.6410256410256	-36.676
82.6666666666666	-36.7588
82.6923076923076	-36.779
82.7179487179487	-36.5649
82.7435897435897	-36.7075
82.7692307692307	-36.7511
82.7948717948718	-36.5251
82.8205128205128	-36.5982
82.8461538461538	-36.8292
82.8717948717948	-37.1332
82.8974358974359	-37.5845
82.9230769230769	-37.908
82.9487179487179	-37.987
82.9743589743589	-38.0756
83	-38.2222
83.025641025641	-38.1275
83.051282051282	-37.8919
83.076923076923	-37.669
83.1025641025641	-37.7302
83.1282051282051	-37.5599
83.1538461538461	-37.5152
83.1794871794871	-37.7097
83.2051282051282	-37.6243
83.2307692307692	-37.8011
83.2564102564102	-37.818
83.2820512820512	-37.8774
83.3076923076923	-37.9389
83.3333333333333	-37.7207
83.3589743589743	-37.7359
83.3846153846153	-37.7314
83.4102564102564	-37.735
83.4358974358974	-37.5517
83.4615384615384	-37.4606
83.4871794871794	-37.3831
83.5128205128205	-37.4779
83.5384615384615	-37.2212
83.5641025641025	-37.3199
83.5897435897435	-37.3284
83.6153846153846	-37.4349
83.6410256410256	-37.3459
83.6666666666666	-37.4276
83.6923076923076	-37.5655
83.7179487179487	-37.6544
83.7435897435897	-37.5358
83.7692307692307	-37.4088
83.7948717948718	-37.1832
83.8205128205128	-36.94
83.8461538461538	-36.6355
83.8717948717948	-36.3643
83.8974358974359	-36.0938
83.9230769230769	-35.8125
83.9487179487179	-35.7107
83.9743589743589	-35.6853
84	-35.6509
84.0263157894736	-35.6023
84.0526315789473	-35.7824
84.078947368421	-35.5865
84.1052631578947	-35.6038
84.1315789473684	-35.5046
84.1578947368421	-35.3855
84.1842105263157	-35.4359
84.2105263157894	-35.423
84.2368421052631	-35.5416
84.2631578947368	-35.6587
84.2894736842105	-35.9937
84.3157894736842	-36.0347
84.3421052631578	-35.9518
84.3684210526315	-35.8954
84.3947368421052	-35.9269
84.4210526315789	-35.7426
84.4473684210526	-35.8365
84.4736842105263	-35.8688
84.5	-36.0604
84.5263157894736	-36.2675
84.5526315789473	-36.6144
84.578947368421	-37.0027
84.6052631578947	-37.3287
84.6315789473684	-37.3375
84.6578947368421	-37.509
84.6842105263157	-37.5773
84.7105263157894	-37.5262
84.7368421052631	-37.6413
84.7631578947368	-37.8395
84.7894736842105	-37.9295
84.8157894736842	-38.1381
84.8421052631578	-38.1878
84.8684210526315	-38.457
84.8947368421052	-38.5871
84.9210526315789	-38.7965
84.9473684210526	-38.9798
84.9736842105263	-38.976
85	-38.9313
85.025641025641	-39.0452
85.051282051282	-39.1336
85.076923076923	-38.8236
85.1025641025641	-38.6341
85.1282051282051	-38.5014
85.1538461538461	-38.3732
85.1794871794871	-38.1935
85.2051282051282	-37.9084
85.2307692307692	-38.0177
85.2564102564102	-38.2044
85.2820512820512	-38.3123
85.3076923076923	-38.3521
85.3333333333333	-38.4256
85.3589743589743	-38.3484
85.3846153846153	-38.1475
85.4102564102564	-37.9137
85.4358974358974	-37.6642
85.4615384615384	-37.3184
85.4871794871794	-36.996
85.5128205128205	-36.8724
85.5384615384615	-36.7966
85.5641025641025	-36.5938
85.5897435897435	-36.4421
85.6153846153846	-36.4243
85.6410256410256	-36.4228
85.6666666666666	-36.5219
85.6923076923076	-36.4441
85.7179487179487	-36.341
85.7435897435897	-36.4661
85.7692307692307	-36.1766
85.7948717948718	-36.0878
85.8205128205128	-35.8698
85.8461538461538	-35.8548
85.8717948717948	-35.5263
85.8974358974359	-35.5867
85.9230769230769	-35.5335
85.9487179487179	-35.4024
85.9743589743589	-35.5217
86	-35.4681
86.025	-35.7474
86.05	-36.1589
86.075	-36.1865
86.0999999999999	-36.3147
86.125	-36.3013
86.15	-36.3598
86.175	-36.448
86.2	-36.2215
86.2249999999999	-36.1036
86.25	-36.1682
86.275	-36.0672
86.3	-36.2102
86.325	-36.2212
86.3499999999999	-36.3015
86.375	-36.3222
86.4	-36.475
86.425	-36.6429
86.45	-36.7789
86.4749999999999	-37.1773
86.5	-37.8954
86.525	-38.2374
86.55	-38.5547
86.575	-38.8119
86.5999999999999	-38.7971
86.625	-38.8538
86.65	-38.616
86.675	-38.4384
86.7	-38.2791
86.7249999999999	-37.7781
86.75	-37.385
86.775	-37.098
86.8	-36.8878
86.825	-36.6586
86.8499999999999	-36.546
86.875	-36.8665
86.9	-36.9277
86.925	-37.0883
86.95	-37.3923
86.9749999999999	-37.5829
87	-38.0862
87.0263157894736	-38.5052
87.0526315789473	-38.6856
87.078947368421	-38.9812
87.1052631578947	-38.9139
87.1315789473684	-39.1687
87.1578947368421	-38.7488
87.1842105263157	-38.4421
87.2105263157894	-38.1268
87.2368421052631	-37.6762
87.2631578947368	-37.3543
87.2894736842105	-37.0824
87.3157894736842	-36.8771
87.3421052631578	-36.6638
87.3684210526315	-36.5247
87.3947368421052	-36.7755
87.4210526315789	-36.7661
87.4473684210526	-36.9075
87.4736842105263	-36.9808
87.5	-36.8402
87.5263157894736	-36.8536
87.5526315789473	-37.0811
87.578947368421	-37.0765
87.6052631578947	-37.0492
87.6315789473684	-36.8684
87.6578947368421	-36.9255
87.6842105263157	-36.9665
87.7105263157894	-37.1253
87.7368421052631	-37.4868
87.7631578947368	-37.4553
87.7894736842105	-37.6041
87.8157894736842	-37.6709
87.8421052631578	-37.5724
87.8684210526315	-37.571
87.8947368421052	-37.6395
87.9210526315789	-37.5384
87.9473684210526	-37.1995
87.9736842105263	-37.082
88	-36.7816
88.025641025641	-36.7485
88.051282051282	-36.9103
88.076923076923	-36.7833
88.1025641025641	-37.014
88.1282051282051	-37.2914
88.1538461538461	-37.4077
88.1794871794871	-37.4672
88.2051282051282	-37.4084
88.2307692307692	-37.4755
88.2564102564102	-37.3604
88.2820512820512	-37.1955
88.3076923076923	-36.761
88.3333333333333	-36.8099
88.3589743589743	-36.8008
88.3846153846153	-36.4879
88.4102564102564	-36.468
88.4358974358974	-36.5319
88.4615384615384	-36.7261
88.4871794871794	-36.8932
88.5128205128205	-37.1167
88.5384615384615	-37.1926
88.5641025641025	-37.5631
88.5897435897435	-37.4696
88.6153846153846	-37.5631
88.6410256410256	-37.4153
88.6666666666666	-37.3206
88.6923076923076	-37.2536
88.7179487179487	-37.0606
88.7435897435897	-36.9249
88.7692307692307	-36.7525
88.7948717948718	-36.6518
88.8205128205128	-36.6423
88.8461538461538	-36.5753
88.8717948717948	-36.6803
88.8974358974359	-36.8711
88.9230769230769	-37.1999
88.9487179487179	-37.2383
88.9743589743589	-37.5704
89	-37.6644
89.025	-37.8687
89.05	-38.1373
89.075	-37.9841
89.0999999999999	-37.936
89.125	-37.7366
89.15	-37.5312
89.175	-37.5983
89.2	-37.397
89.2249999999999	-37.1137
89.25	-36.912
89.275	-36.8086
89.3	-36.8134
89.325	-36.6476
89.3499999999999	-36.4674
89.375	-36.5257
89.4	-36.5689
89.425	-36.6491
89.45	-36.6332
89.4749999999999	-36.8437
89.5	-36.9776
89.525	-37.1331
89.55	-37.1906
89.575	-37.3135
89.5999999999999	-37.3601
89.625	-37.2876
89.65	-37.2626
89.675	-37.2106
89.7	-36.9547
89.7249999999999	-36.963
89.75	-36.9463
